path,kind,protects,assertions,method,runner,boot_smoke,assertion_names
tools/test/standoff-kit.test.mjs,behavior,"An annotation edited into an invalid state and saved anyway, and a browser copy of the rules drifting from the Python one nobody would notice for months. Also a save aimed somewhere it cannot land: a commit is not a branch, and the default branch takes changes through a pull request.",32,read,suite,,"a valid annotation has nothing to complain about;each invariant is reported, and by name;a split leaves the halves tiling the parent, and names its parent;splitting a half suffixes again, so the uid records the grain;a split outside the unit is refused and nothing is applied;a patch is refused whole, not applied up to the bad operation;an unknown operation is refused rather than skipped;the last unit has nothing to merge with;a merge reports the kind of the span it produced;a split and a shift re-derive the kind of every span they touch;a note is set and cleared through the same operation;a verdict is set without disturbing the label;an undeclared verdict is refused, like an undeclared label;check reports a verdict off the declared list;an annotation declaring no verdicts is one-axis, not invalid;applying does not touch the annotation it was given;an overlap is a complaint, and it was not one until 2026-08-30;moving a boundary moves both units, so the partition survives;a boundary cannot be moved outside the pair it separates;a boundary cannot be moved so far that a side is only whitespace;word counts follow the boundary on both sides;the last unit has no boundary after it;a commit is not a branch, and the default branch takes a pull request;a standoff with no address of its own cannot be saved anywhere;the commit message states the judgments, not the result;every operation the kit accepts has a sentence, including both boundary ops;serialize reproduces the committed file exactly;the stored run passes its own invariants through the kit;a document with no astral character maps to itself, in both directions;an adopted span is the text segment.py recorded, not one shifted by the emoji before it;every offset in the document round-trips, and one inside a pair snaps to its start;a patch converts its offsets and leaves an insertion alone"
tools/test/standoff-map.test.mjs,behavior,"A boundary placed inside markdown syntax, which leaves one side holding an unclosed delimiter and neither side rendering as itself; and a map that guesses an offset instead of refusing one it cannot verify.",11,read,suite,,"every mapped span points at the source text it renders;markup is in no span, so it is not a place a boundary can land;an inline construct is atomic, its label included;an atomic span answers no offset, so no gesture reaches inside one;nodeAt skips atomic spans, so a pin cannot be drawn inside one;the map is offset by where the unit starts in the document;what it cannot find it leaves unwrapped rather than guessing;a heading, a list and a fence all map;a list item maps its own text, not the newline between its tags;a table maps its cells, which the same newlines used to eat;an inline space between two constructs still maps"
tools/test/state-feeds.test.mjs,gate,"the cache-to-view relation has one authored side: `reads` on docs/app-routes.csv, bounded above by what a view's own files read and below by what the scan decides on its own",9,read,suite,,"the parses hold, so a pass is not an empty read;feeds is no longer authored on the row;every read names a source the State view actually reports on;no view claims a read that no file of its own makes;a row listing a cache's own kit declares that cache;a reading file that backs one route forces that route to declare it;every crawled cache is consumed by a view, and says which;a source consumed by pages names exactly the pages that read it;the checks reject what they exist to catch"
tools/test/state-history.test.mjs,behavior,"The State view's History panel reads a derived file's change log honestly: the cadence summary, and a per-interval diff taken through each store's own fingerprint so the panel and the crawl's commit gate cannot disagree.",15,alpine,suite,,"the history is the commit list, newest first, each with its gap;the summary is the cadence, on a median so one quiet stretch cannot set it;a full window says so, since its span is a floor and not a history;a repo cache diffs on hash, and an alignment grade counts as a change;a record that joined or left is named as such, not silently counted;a second tap closes the interval\; a committed version is read once;the sessions cache diffs on the record blob sha, at its own grain;a store with no fingerprint falls back to comparing the record itself;nothing changed and nothing to count do not print alike;a failed read fails its own interval, never the panel;one panel, two tabs, and the tab sticks across rows;a duration is read from the ring in the newest committed version;the summary carries what a run costs beside how often it changes;an ancient file is stale only where nothing refreshes it;teardown clears the tick and the listeners"
tools/test/state-pulse.test.mjs,behavior,"The source strip over both its spans, whose failure mode is a picture of crawl activity wearing the label of estate activity: a rail drawn from cache-write times, a span that counts events outside it, or an opacity step the browser build never generates, which paints an invisible tick that reads as a quiet day.",19,alpine,suite,,"only a row with a truthful stream gets a strip;only events inside the span get a tick;a tick is placed by time alone, left is older;every tick is identical, so density is the only other variable;a stream owns a colour, and the pair is locked;a stream tone cannot reuse a colour the estate spends on branch state;last change is the newest SOURCE event, not the cache commit;a row with no stream still says when the cache was rebuilt;a quiet day reads as quiet, not as missing;a list that runs out inside the window says so;teardown clears the tick and the listeners;every rail says its own span, and says it once;a session still running counts as active now, not at its start;the two rails cannot contradict each other over one estate;both spans come off one read of each cache;a day is said in hours, a week in days;the rails are tied by the calendar, not by a second fill;the nearest event answers, which is what makes a 1px mark reachable;a rail with no events cannot open a card"
tools/test/state-the-rule.test.mjs,behavior,"A cut that silently lost a rule, and a check that fires on correct work until nobody reads it. A segmenter that stops being byte-deterministic orphans every stored annotation at once.",53,spawn,suite,,"a KEEP unit that vanished is reported as a candidate breach;a KEEP unit that survived, reworded, is not a breach;a DROP unit still present verbatim is reported, not silently accepted;a reference living only in a removed unit is excused, not counted lost;a reference the annotation kept, then dropped from the rewrite, is a loss;a path made more specific is not a lost reference;segmentation is deterministic;--section and --not-section slice to opposite halves of a file;a heading with no blank line under it does not swallow its section;a fence is one unit whether or not it opens its block;seams.py reports a neighbour left pointing at nothing;seams.py reports a heading that swallowed the line under it;a split leaves the two halves tiling the parent span;a split at a boundary outside the unit is refused;a patch is refused whole, not applied up to the bad operation;a label outside the declared vocabulary is refused;an unknown operation is refused rather than skipped;the last unit has nothing to merge with;a merge reports the kind of the span it produced;a note is set and cleared through the same operation;without --write nothing is written;moving a boundary moves both units and keeps the partition;a boundary outside the pair it separates is refused;the last unit has no boundary after it;an overlap is reported, not just a gap;an insertion anchors to a boundary and both languages place it the same;an insertion carrying a reason serializes identically in both languages;the head of the document is a boundary, and it is the one that follows nothing;the anchor is the identity, so an empty text clears it;shifting the anchored boundary leaves the insertion alone;splitting the anchor unit carries the insertion to the half that keeps the boundary;a merge is refused while an insertion sits on the boundary it removes;an insertion anchored to no unit is refused by both;an insertion may state how it arrives, and both languages write the same key;the shape sits before the reason, in both languages;an unstated shape writes no key at all, which is not a third value of one;a shape the vocabulary does not carry is refused by both;a run at the head of the document is refused by both, having nothing to run into;a boundary move re-derives the kind on both sides, in both languages;a split re-derives the kind of both halves, in both languages;an annotation specifying nothing executable projects the document unchanged;DROP is executed and REWRITE and MOVE are left standing, named;a MOVE is not a DROP: removing it would lose text with no record of where it went;an insertion inherits the separator already standing at its boundary;the head of the document is a block, since it can continue nothing;a stated shape overrules the separator the document is carrying;the report says how many insertions stated a shape rather than read one;the whitespace a removal leaves is reported rather than cleaned up;a removal at the end of a line is reported too, not only one in the middle;applying the projection retires its insertions, because the digest stops matching;Standoff.kindOf agrees with segment.py on every unit of the repo corpus;a fence outranks the blank line inside it, and every other marker does not;every unit of an emoji-carrying document resolves to the text segment.py recorded"
tools/test/state-titles.test.mjs,behavior,"The session-titles export reported where its age can be read: a dated snapshot behind a live view, whose failure mode is a coverage count shown without the derived-name floor beside it, which reads as broken rows when every row has a name.",9,alpine,suite,,"the row exists before anything is read;the export states its own date, not the moment it was read;coverage counts the column, and the tooltip carries the floor;a row with no session id is counted apart from a stale export;an old export is marked, at the cadence the capture is meant to run;the reading rides the read the strip already makes;the row links the export where it lives, not into the registry;the row sits with Sessions, which is where the hand-off lands;it says who reads it, and answers to the deep link like any row"
tools/test/state-view-groups.test.mjs,behavior,"The Activity group's pairing and its wiring: a group whose members drifted apart still renders, as two boxed rows with one button that refreshes one of them, and a group naming a shell method nobody defines renders an enabled button that does nothing.",11,alpine,suite,,"the fold: configs stands alone, the activity two travel together;a grouped row surrenders its own button, an ungrouped one keeps it;one press runs the group, not a member;busy while EITHER half runs, since the shell runs them in sequence;the tooltip states both costs, which the rows no longer can;nothing on the heading escalates, because nothing here is behind;every refresh the view names is a method the shell defines;the group runs both crawls, and each is forced;a cache row draws the views that declare a read of it;a chip carries the label and the shell method a tap needs;teardown clears the tick and the listeners"
tools/test/state-view-progress.test.mjs,behavior,"The State view draws a crawl's live progress per row, in that crawl's own verb and unit, and says nothing when no crawl it started is running.",12,alpine,suite,,"idle: no slot, nothing to say, and a bar at zero;a slot with no denominator yet states the verb and nothing else;mid-crawl: finished over total, in its own unit, everything in flight named;each row reads its own slot, and one crawl running lights one row;an unpooled fan-out counts without naming: the line ends after the count;the wire tail reads the newest GitHub call, verbatim past the host;a write and a failure are the two rows that say more than GET 200;the bar is items finished over items total, and the run is one pass;the shape is the path with the parts that vary taken out;the calls tab groups by shape, commonest first, with its time;busy tracks the row's own shell flag, which is what shows the bar;teardown clears the tick and the listeners"
tools/test/state-workday.test.mjs,behavior,"The calendar behind the rail, whose failures are invisible in a screenshot: a workday band computed once at mount keeps drawing into the evening, and any of it drawn as a vertical rule reads as another event tick, which is what a mark already is.",9,alpine,suite,,"the workday band covers 8 to 5 and stops there;a week draws seven bands, weekends included;the band tracks the clock rather than the page load;a day is a segment, and the partial ones at each end are kept;the narrow rail labels the workday, the wide one labels days;a label on the edge is anchored rather than hung outside the lane;a day too narrow to hold its letter is left unlabelled;the calendar is drawn in channels a mark never uses;the tooltip states both assumptions out loud"
tools/test/stranded-titles.test.mjs,behavior,"the stranded-titles classifier: a title inside a button is reachable, and a '<' in an attribute value does not break the tag walk",17,spawn,suite,,"a title on a bare span, with nothing to tap, is stranded;a title inside a button is reachable, since tapping the button reaches it;an ancestor several levels up still counts as reachable;a void element does not swallow the titles that follow it;a ""<"" inside an attribute value does not break the tag walk;a title that only repeats the element's own x-text is an echo, not a finding;a title that says MORE than the visible text is stranded, not an echo;a comment holding title= markup is not counted;both title and :title are read;the report names the rule when it finds something;a clean file says so and reports nothing to fix;a tag named in a // comment does not join the ancestor stack;a tag named in a /* */ comment does not join the ancestor stack either;a bare .js file has its comments masked too;a // inside a URL is not a comment, so titles after it survive;a regex literal holding a quote does not swallow what follows;line numbers still point into the unmasked file"
tools/test/subject-actions.mjs,behavior,"Inside a toss, the fab reaches the subject page actions across the frame boundary.",,pure,npm run test:subject-actions,,
tools/test/subject-channel.test.mjs,behavior,"The kit's own half of the subject channel: the snapshot is taken at open() rather than at the first write, so a surface's own handle is never what gets restored to the page it borrowed from.",7,alpine,suite,,"a surface says what it is showing, and the page gets its own back;the snapshot is of what was there before, whatever order the writes come in;a global not named in keep is left alone in both directions;releasing twice is a no-op rather than a second restore;the answer bridge is opt-in, and takes the choice with it when it goes;the door opens the drawer on the tab that names the file;an unframed page is one host, not two"
tools/test/surface.test.mjs,behavior,A v1 surface document reads as v2 and says which version it was.,9,alpine,suite,,"a v1 document reads as v2, and says it was v1;kind splits into type and target.source;reading a v1 file does not rewrite it;a v2 document passes through;a non-surface is null, distinguishing unreadable from empty;an item key is its subject, not its id;a path-only source is local, and travels only with its content;context carries only what stays true with no tool running;write drops the empties and stamps v2"
tools/test/surfacing-lead-anchor.test.mjs,behavior,"a Surfacing card tapping into a doc that highlights nothing: the manifest gate holds every lead against the FILE, while the card matches against the RENDERED doc, where a loose list moves the lead-in out of li>strong and the tight selector finds none of them",4,read,suite,,"every card in the index resolves to a bullet in the rendered doc;the anchor is the list item, since that is what gets marked;a normalized key still tells the primitives apart;the loose-list shape is what the selector is for"
tools/test/surfacing-manifest.test.mjs,gate,SURFACING.md prose and surfacing.json stay in step on which primitives exist.,3,read,suite,,the primitives section parses and both sides are non-trivial;every SURFACING.md primitive has a manifest row;every manifest row points at a real SURFACING.md primitive
tools/test/swipe-deck-dock-claim.test.mjs,behavior,"swipe-deck offers its pane toggle only where the host can actually dock, so a phone never gets an inert control",6,read,suite,,"no hook means no toggle, which is every consumer that never asked;a hook with no `when` is unconditional, so an existing host is unchanged;a media-query `when` that does not match withholds the toggle;a media-query `when` that matches offers it;`when` may be a predicate, for a reason no media query can express;a throwing predicate withholds rather than breaking the deck"
tools/test/swipe-deck-index.test.mjs,behavior,"swipe-deck's contents list: a deck holds a count and a render callback and has never seen the caller's array, so a labeler is the only way it can list itself, and the entry that list takes on the history has to leave the deck standing on Back, swallow its own close, and let one ✕ still unwind a stack holding it",9,alpine,suite,,"no labeler leaves the mark a plaque, so nothing advertises a list that is not there;a labeler makes the mark a button, and it lists every slide with the reader marked;a row goes to its slide, and the close does not read as a Back press;Back leaves the list, not the deck;Escape closes the list first, and the arrows do not step a track nobody can see;an open list is one extra history entry, and ✕ still unwinds the whole stack;a labeler that names nothing still lists, and each row prints its number once;the pager clusters its dots where the labeler groups the slides;a labeler with no groups leaves the pager exactly as it was"
tools/test/swipe-deck-stack.test.mjs,behavior,"The deck stack that drilling rests on: only the top deck answers a key or a Back, so a child does not close its parent with it or step it invisibly underneath; plus drill’s two conventions, the back chevron and the parent as the head of the crumb.",12,alpine,suite,,"opening pushes onto the stack\; the last one opened is the top;one Back pops one deck, and the parent is still there underneath;only the top deck answers a key;leaving a deck leaves everything stacked on it;drill: the dismiss button becomes a back chevron, since it returns;drill: the parent is the head of the child’s breadcrumb;a slide the reader has left is emptied, and rebuilt on return;one slide of hysteresis, so a step back does not rebuild;closing lets every slide go, not just the far ones;the header is writable, which is how a deck follows its own slides;a click on the ground beside the panel dismisses, a click inside does not;only the topmost deck answers a click on the ground"
tools/test/swipe-deck-subheader.test.mjs,behavior,"swipe-deck's subheader slot: a row under the header that the caller fills and the kit only places, for chrome belonging to the slide rather than to the deck. An unused row must collapse to nothing, or every existing deck grows a blank stripe, and the row has to be swappable per slide in both directions.",5,alpine,suite,,"a deck with no subheader still has the row, and it collapses to nothing;an element passed at open lands in the row, under the header and over the track;a function is handed the core handle, so chrome can act on the card in view;the row is swappable per slide, and null empties it;the slot does not disturb the header the contents list hangs off"
tools/test/swipe-deck-width.test.mjs,behavior,"A deck slide stays exactly one track wide, so cards are not cut off and the pager lands on the card it names.",4,read,suite,,"a slide is exactly one track wide, and its inner can shrink;the track cannot exceed its cell;the takeover panel caps its single column;innerClass adds to the width classes rather than replacing them"
tools/test/tests-registry.test.mjs,gate,"Every test file has a row saying what it protects, the derived fields match disk, and no browser check is left with nothing to run it.",12,read,suite,,"every test file has exactly one row, and every row exists;every row is typed, and the kind vocabulary is closed;the declared derivation matches the files on disk;every counted assertion has a name;a non-suite check reports no assertion count rather than zero;every smoke index addresses a real assertion;protects says what breaks, and does not become an inventory;protects says more than ""it mounts"" when the file does more;the unexamined count is reported;every browser check is owned by an npm script;every kind of check carries a gloss that says what the kind means;tools/test holds only tests and its declared helpers"
tools/test/text-fields-registry.test.mjs,behavior,"the estate's prose-field vocabulary: that it stays the declared size, that every name is typed and carries the use_when rule that settles which to pick, and that the alias map is a function no name escapes through twice",6,read,suite,,"the vocabulary is the declared size;every row is typed: field, audience, gloss, use_when;field names are unique;the alias map is a function: no name maps to two fields;no alias is also a sanctioned name;every sanctioned name is prose about a row, not a row identifier"
tools/test/text-vocabulary-conformance.test.mjs,behavior,"this repo's own carriers against the stated prose-field vocabulary: a field name nothing accounts for fails, an alias passes, since a carrier conforms by declaration rather than by rename",1,spawn,suite,,every prose field name in this repo is one the vocabulary accounts for
tools/test/tools-view.test.mjs,behavior,"The Tools view's address grammar and its identity join: breaks if a bare path stops meaning the hub at main, if an off-default ref stops routing through toss-render, or if a shelved page stops inheriting its title from pages/pages.csv.",5,alpine,suite,0,mounts and loads the curated manifest with no startup warnings;resolve: bare path means the hub at main\; qualified ref overrides;render/thumb/source URLs follow the page catalog's conventions;cards inherit the page identity and carry the resolved URLs;the identity join does not leak across repos
tools/test/toss-charset.mjs,behavior,"A payload toss declares utf-8 on the blob it mounts, so a page with no <meta charset> of its own renders its emoji, accents, and non-latin scripts rather than the locale default's mojibake.",,pure,npm run test:toss-charset,,
tools/test/toss-fragment.test.mjs,behavior,"An address, its page query, and a trailing fragment survive the toss intact.",11,read,suite,,"the address, its whole page query, and a trailing frag come back intact;%26 keeps working, so links minted for the old reader still resolve;a value that is not valid percent-escaping is used verbatim, not thrown on;'+' is left alone: the params shim decodes it where it means a space;a trailing #frag stays on the value for splitFrag to take off;a nested toss keeps its inner address whole;every route key the page registers is readable as a fragment key;no key, an empty fragment, and a bare value read as nothing;an empty value reads as empty, so the page falls through to the panel;the page reads its fragment by slice, not URLSearchParams;address mode keeps fragment-only links on the rendered blob"
tools/test/toss-frame-focus.mjs,behavior,"That a tossed page holds the keyboard the moment it renders. A fresh iframe receives no keystroke until something is clicked, so without the reveal's focus every rendered page answers none of its own keys; the check also pins the two ways that focus could go wrong, scrolling the shell and stealing a caret.",,pure,npm run test:toss-frame-focus,,
tools/test/toss-inline-deps.test.mjs,behavior,A relative script src inside a tossed page is fetched at the same ref and inlined.,5,alpine,suite,,"a relative script src is fetched at the same ref and inlined;a dep carrying a literal script-close survives the outerHTML round trip;a relative stylesheet becomes a style element, escaped the same way;absolute and root-relative refs are left alone, and a dep-free page is untouched;a dep that cannot be fetched marks the element instead of failing the render"
tools/test/toss-microphone.mjs,behavior,"A tossed page can no longer be spoken into, or a pasted payload silently can: the frame's microphone grant, and the address/payload line it is drawn on.",,pure,npm run test:toss-microphone,,
tools/test/toss-multiparam.mjs,behavior,A toss address carrying both a query and a fragment delivers both to the rendered page.,,pure,npm run test:toss-multiparam,,
tools/test/toss-paste.mjs,behavior,"The clipboard panel routes a paste by shape: data, markdown, and logs reach the viewer instead of being rendered as HTML, and a markdown payload cannot script the shell.",,pure,npm run test:toss-paste,,
tools/test/toss-routed-subject.test.mjs,behavior,"An envelope address comes apart into repo, ref, and path.",10,read,suite,,"an envelope address comes apart into repo, ref, and path;a slashed ref survives, since every session branch has one;a query or frag on the address belongs to the renderer, not the path;anything that is not an address reads as null rather than half-parsing;a routed toss leaves the FILE as the subject, with the app as via;a bare address keeps its empty ref, which the grammar reads as the default branch;the title names the file being read, not the app reading it;a trailing frag is the renderer's, and never reaches the subject path;an unknown route says so and stamps nothing;a failed fetch leaves no subject rather than a file that never rendered"
tools/test/toss-width.mjs,behavior,"A page tossed at a forced width really is laid out at it, in both directions, and the pointer type it cannot fake stays untouched.",,pure,npm run test:toss-width,,
tools/test/tracker-assessments.test.mjs,gate,Every tracker/assessments/ record keeps the dated filename and the four tracker-assessment/1 required keys.,3,read,suite,,"every assessment file is a dated .json, slug-suffixed only if needed;every assessment carries the tracker-assessment/1 required keys;the filename date matches assessedAt"
tools/test/traffic-states.mjs,behavior,"The three size states against a controlled server: disclosed, undisclosed, and cached.",,read,npm run test:traffic-states,,
tools/test/traffic.test.mjs,behavior,"Size accounting: a cache hit is not free, an undisclosed figure is not zero, and no total absorbs what it could not measure.",23,read,suite,,"fmtBytes keeps the shape of the figures that matter;classify names GitHub endpoints by shape, and everything else by host;label collapses a jsDelivr combine URL instead of wrapping four lines;a row is network, cached, or undisclosed, and the three are distinguishable;boot totals exclude undisclosed rows and report how many they excluded;the navigation entry becomes the document row;boot rows group by role, and a group carries its own undisclosed count;a .woff2 is a font whatever host serves it;API groups roll by shape, and a missing content-length stays unknown;a write is counted apart from a read, at both levels;repoOf reads the target repo out of every address form we use;the repo cut separates a crawl from browsing, and still adds up;a call carrying `via` is a code load, whatever endpoint it used;the readout line carries three facts, and omits what it does not know;storageRows counts UTF-16 bytes for keys and values, biggest first;the fetch wrapper records a call without touching the body;the wrapper records the method, from init or from a Request;a response with no content-length is unknown, not zero;a failed fetch is recorded and still rejects;the ledger is capped but its totals are not;the via marker attributes the right fetch, even with gets interleaved;the get wrapper tells an inlined module from a fetched one;gh-boot loads traffic.js in the chain, so the readout is never waiting on it"
tools/test/treemap.test.mjs,behavior,"squarify tiles its rectangle exactly, in proportion and without overlap, including degenerate input, and stays fast at ten thousand items.",9,kit,suite,,"kit surface;categorize: extensions, special names, fallbacks;buildTree: hierarchy, rollups, sort, parents;catTotals aggregates bytes and files per category;squarify: tiles the rect exactly, in proportion, without overlap;squarify: aspect ratios beat naive slicing;squarify: degenerate inputs;squarify scales: 10k items lay out fast and completely;fmtBytes"
tools/test/untracked-carriers.test.mjs,behavior,"A local green that says nothing: every registry gate here enumerates with git ls-files, so a file not yet added is invisible to all of them and the push turns CI red on a check that passed minutes earlier.",1,spawn,suite,,"no governed file sits untracked, invisible to every other gate"
tools/test/url-params.test.mjs,behavior,"The fragment wins over the query for the same key, which every toss address depends on, and subject() splits a framed page's params from its framer's so neither needs a reserved-name list.",25,read,suite,,"the fragment wins over the query for the same key;the query is read when the fragment lacks the key;an empty fragment value does not mask a real query value;a missing key is null, not undefined or an empty string;leading punctuation is optional on both halves;values arrive URLSearchParams-decoded, so an address survives escaping;first() takes the earliest key that has a value, in declared order;source names the half get() would take, under the same rule;a malformed half degrades to the other rather than throwing;withKey sets a key, replacing in place rather than appending;withKey seeds an empty fragment when handed a bare marker;withKey leaves every other segment byte for byte;withKey removes the key on an empty value;withKey round-trips a value through get(), escaping included;both renderer pages read their inputs through the helper;subject: the fragment is handed on whole;subject: a key the framer reserves in the fragment is withheld;subject: a key nobody has thought of yet still travels;subject: no fragment falls back to ?on=, decoded;subject: the fragment wins over ?on=, the file's own precedence;subject: the framer's reserved keys are filtered out of ?on= too;subject: nothing addressed is an empty string, not null;subject: a fragment that is only the framer's keys does not mask ?on=;subject: an empty reserved set withholds nothing;subject: a payload segment is not re-encoded on the way through"
tools/test/use-boot-block.test.mjs,behavior,"A branch preview that boots nothing. Every render link in the conventions rides the ?use= block, and the block is copied rather than authored, so a rewritten one is green in the suite and blank on the reader's phone: no test sets `use`, and the toss's #gh= route is what injects it.",5,read,suite,,"the scan reaches the blocks it is meant to gate;a fetch that failed is never blob-imported;every chain page hands gh-api a repo, not just a ref;the boot object and the fetch name the same repo and the same ref;the boot object is set before the import that reads it"
tools/test/use-ref-no-store.test.mjs,gate,"Every ?use= loader fetches with cache: no-store. A ?use= ref is usually a branch, which moves, and the HTTP cache is keyed by URL alone, so without this a preview link serves a bundle from an earlier push and shows old code with nothing on screen to say so.",2,read,suite,,every ?use= loader passes cache: no-store;no page still claims a branch ref is cache-safe on its own
tools/test/viewer-find.mjs,behavior,"Find in the viewer's PDF: the reading column has no DOM text, so this checks the whole path in a browser, that a query draws highlights over the canvas where the matches sit, that next moves the active one, that a miss draws nothing, and that Ctrl+F opens find from the pane.",,read,npm run test:viewer-find,,
tools/test/viewer-host-modules.test.mjs,behavior,"The viewer's `modules` slot, where a host contributes to one render module: a module gets its own slice by id and never another's, a host passing nothing gets `{}`, and a col/find narrowing both filters the data and is written into the header box, which initialHeaderFilter alone does not do.",11,alpine,suite,,"a module is handed its own slice of the host bag, by id;a module cannot read another module's options;a host that contributes nothing gets an empty object, never undefined;a col/find pair becomes a visible header filter;a half-specified narrowing is no narrowing at all;both table-drawing modes read the narrowing;the narrowing is written into the header box, not only applied;it writes the same column and value the data was filtered on;a column the sheet does not have is silent, not fatal;a half-specified narrowing schedules nothing;both table-drawing modes fill the box, not just one"
tools/test/viewer-image.mjs,behavior,"The viewer's image module: a repo image is re-fetched as bytes and drawn (so a private repo works), and it opens over a host's blanket defaultMode.",,pure,npm run test:viewer-image,,
tools/test/viewer-many.mjs,behavior,"Every mode module's right to be mounted more than once, which the stage reader does by construction: a viewer must resolve its own markup inside its own root and hold its own staleness counter, or the second one renders into the first one's DOM and the first one's fetch is cancelled by the second's mount.",,read,npm run test:viewer-many,,
tools/test/viewer-mount.test.mjs,behavior,"What show() promises a host: it does not resolve until the mode module's after() has settled, so what the module published is readable on the next line rather than polled for, and the workbook has drawn its first sheet by then, so a host choosing another is not overwritten.",9,alpine,suite,,"show() does not resolve until the module has finished mounting;what the module publishes is there the moment show() resolves;the pane is visible while the module works, not held behind the spinner;a module that gives up does not reject show();a workbook opens on the sheet render with its first sheet drawn;the grid publishes the same sheets when a reader switches to it;a sheet chosen the moment show() resolves is not overwritten;mounting stayed quiet apart from the failure it was told to report;drawSheet draws an external link as an anchor and an internal one for locate"
tools/test/viewer-pdf.mjs,behavior,"The viewer's pdf module: a repo PDF is fetched as bytes and rasterized (so a private repo works), it opens over a host's blanket defaultMode, its pages read as one continuous column the pager follows, and pdf-lib is never pulled for a read.",,read,npm run test:viewer-pdf,,
tools/test/viewer-ported.test.mjs,behavior,"Three behaviours ported up from home's submittal reader, each one the viewer was wrong without: markdown frontmatter is stripped before the parse, a Word table wraps and is held to the pane where a spreadsheet cell must not, and the xlsx module publishes its sheet names and a switch so a host can deck them.",37,alpine,suite,,"a leading YAML block is removed before the markdown is parsed;CRLF frontmatter is removed too;a rule further down the file is a rule, not a fence;a document with no frontmatter is returned unchanged;nullish content does not throw;the preview module runs the body through it, not the raw content;a Word table wraps and is held to the pane;a Word table and a spreadsheet table are styled opposite, deliberately;the sheet publication carries a list and a way to switch;the switch is guarded by the mount still being alive and in range;both sheet modes publish, so switching mode does not cost the host its deck;show() drops what the last file published;a conditional format reaches the page as its own rule, not an inline style;a cell with no conditional format carries no class for one;a validation list gets the caret and its options in the note;an input message gets the corner wedge and the form’s own words;a long option list is trimmed in the note and says how many it dropped;a comment wears Excel's red corner and names who left it;a comment outranks a list, so one cell wears one mark;everything a commented cell knows arrives in one note, in reading order;a sheet cell opts out of the note kit's underline;a fact never rides in a title attribute;a picture is drawn inside its own cell, positioned by its offsets;parsePlace reads the three shapes a cite is written in;a sheet name is split on the LAST bang, since a name may carry one;readPlace: a bare word that names no sheet is text, not a miss;sheetIndex matches on alphanumerics, so a cite survives a stray dash;landOnCell marks one cell at a time and lets the mark expire;both sheet modes publish a locate, so a cite survives a mode switch;the panel lists every note in the workbook, whatever sheet it is on;the panel opens from a control in the header, not from the pane;a row is a cite: tapping one lands on the cell and closes the drawer;a workbook with no notes grows no control;a sheet names itself once per run, so the column reads as a grouping;a sheet cell asks the note kit for Excel's comment box;every cell note wears the same box, not only the comments;the Excel look is asked for per note, so it cannot leak to the page"
tools/test/viewer-table-controls.test.mjs,behavior,"The table mode's controls in the viewer header: the filter toggle carries its state in the glyph, and a second mount supersedes the first rather than stacking, since two rapid mode switches interleave and a duplicated button never throws.",4,alpine,suite,,"the filter toggle says its state in the glyph, and flips both;a second mount supersedes the first rather than stacking on it;an empty table offers a filter toggle and no deck;the deck entry wears the header row, not the Branch-detail emphasis"
tools/test/viewer-xlsx.mjs,behavior,"The viewer's workbook module: an .xlsx is unzipped and drawn as a table rather than as replacement characters, it opens over a host's blanket defaultMode, the sheet tabs carry display names in workbook order (not part-file order), and a date cell reads as a date rather than as a serial.",,pure,npm run test:viewer-xlsx,,
tools/test/viewer.test.mjs,behavior,"Mode resolution always lands somewhere: every form of the option falls back to raw when it cannot resolve, and a delimited parse pads short rows and names blank or duplicate headers so no column or record is dropped.",32,alpine,suite,,"mounts clean\; the map opt is plumbed onto defaultMode;string form: honored when available, else falls back to raw;ext map: keyed by extension with * catch-all;ext map: unresolvable pick (no key/catch-all, or mode not available) → raw;function form: receives the file, can key on size;function form: a falsy return or a throw falls back to raw;no opt: defaultMode defaults to the raw string;a CSV offers the table mode\; raw stays available;a JSON object (not an array) still does not offer table;parseDelimited handles quotes, escaped quotes, and CRLF;tableRows maps a CSV onto header-keyed records;tableRows splits a TSV on tabs;blank and duplicate headers get positional names, so no column is lost;a short row pads rather than dropping the record;tableRows passes a JSON array through, and names the shape it wanted;no stray warnings or errors after the resolves;the markdown preview scrolls on its pane, and its column is uncapped;mimeFor answers for images and PDFs, and stays quiet otherwise;isPdf and isImage stay separate questions;a PDF offers the pdf mode, with raw still one tap away;the pdf mode is exclusive: it beats a host blanket default of raw;the pdf pane starts as a message and nothing else;the pdf module authors no chrome of its own;the pdf stage is the positioning context its column and pager need;dirPart and namePart divide a path, slash riding with the directory;a bare filename is all name and no directory;the name can still be truncated once the directory is gone;a workbook opens in the sheet mode, whatever the host asked for;isWorkbook and mimeFor agree on which extensions are workbooks;the sheet mode is exclusive, and the image mode still is too;one exclusive mode per file, which is what resolveDefaultMode assumes;a narrowed workbook reference is claimed by the grid"
tools/test/word-select-touch.mjs,behavior,"Word selection survives touch input, which no jsdom event can reproduce.",,pure,npm run test:word-select,,
